type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
bad candidate,-2172.8122005922673,-2070.8643700692337,0,553.0,1762116747.97377,0.8094189167022705
bad candidate,-2137.6385448708925,-2070.8643700692337,0,554.0,1762116747.974614,0.81026291847229
bad candidate,-2120.033280141887,-2070.8643700692337,0,555.0,1762116747.980953,0.8166019916534424
bad candidate,-2183.844064442197,-2070.8643700692337,0,556.0,1762116747.985651,0.8213000297546387
bad candidate,-2248.0886895240387,-2070.8643700692337,0,557.0,1762116747.987393,0.8230419158935547
bad candidate,-2200.1178615656772,-2070.8643700692337,0,558.0,1762116747.988564,0.8242130279541016
bad candidate,-2192.5682334958997,-2070.8643700692337,0,559.0,1762116747.989459,0.8251080513000488
bad candidate,-2113.7607957661758,-2070.8643700692337,0,560.0,1762116747.989934,0.8255829811096191
bad candidate,-2146.2188047389823,-2070.8643700692337,0,561.0,1762116747.99033,0.8259789943695068
bad candidate,-2128.8637068299786,-2070.8643700692337,0,562.0,1762116747.990722,0.8263709545135498
bad candidate,-2078.3838153608526,-2070.8643700692337,0,563.0,1762116747.991129,0.8267779350280762
bad candidate,-2363.523576137169,-2070.8643700692337,0,564.0,1762116747.991507,0.8271560668945312
bad candidate,-2115.8966776129123,-2070.8643700692337,0,565.0,1762116747.991864,0.8275129795074463
bad candidate,-2102.0824251153417,-2070.8643700692337,0,566.0,1762116747.99223,0.8278789520263672
bad candidate,-2071.617133723166,-2070.8643700692337,0,567.0,1762116747.995176,0.8308250904083252
bad candidate,-2088.836933125817,-2070.8643700692337,0,568.0,1762116747.99747,0.8331189155578613
bad candidate,-2177.605280094562,-2070.8643700692337,0,569.0,1762116747.998032,0.8336811065673828
bad candidate,-2234.0455560721907,-2070.8643700692337,0,570.0,1762116747.998428,0.8340771198272705
bad candidate,-2185.5682685864026,-2070.8643700692337,0,571.0,1762116747.998795,0.8344440460205078
bad candidate,-2193.9403530302725,-2070.8643700692337,0,572.0,1762116747.999318,0.8349668979644775
bad candidate,-2220.4193011986954,-2070.8643700692337,0,573.0,1762116747.999751,0.8354001045227051
bad candidate,-2253.6022182951015,-2070.8643700692337,0,574.0,1762116748.00021,0.8358590602874756
bad candidate,-2165.3671798869636,-2070.8643700692337,0,575.0,1762116748.000587,0.8362360000610352
bad candidate,-2095.256567925101,-2070.8643700692337,0,576.0,1762116748.000952,0.8366010189056396
bad candidate,-2172.655532568554,-2070.8643700692337,0,577.0,1762116748.001306,0.8369550704956055
bad candidate,-2375.65093115918,-2070.8643700692337,0,578.0,1762116748.00183,0.8374791145324707
bad candidate,-2136.011025160441,-2070.8643700692337,0,579.0,1762116748.002567,0.8382160663604736
bad candidate,-2218.9840234807393,-2070.8643700692337,0,580.0,1762116748.003118,0.8387670516967773
bad candidate,-2098.9083259863487,-2070.8643700692337,0,581.0,1762116748.003814,0.8394629955291748
bad candidate,-2183.844064442197,-2070.8643700692337,0,582.0,1762116748.004236,0.8398849964141846
bad candidate,-2139.779303019576,-2070.8643700692337,0,583.0,1762116748.00461,0.8402590751647949
bad candidate,-2103.715478527232,-2070.8643700692337,0,584.0,1762116748.004956,0.8406050205230713
bad candidate,-2218.9840234807393,-2070.8643700692337,0,585.0,1762116748.005315,0.8409640789031982
bad candidate,-2071.6182302811976,-2070.8643700692337,0,586.0,1762116748.007019,0.8426680564880371
bad candidate,-2147.2745264917817,-2070.8643700692337,0,587.0,1762116748.007474,0.8431229591369629
bad candidate,-2152.5562448940645,-2070.8643700692337,0,588.0,1762116748.007988,0.8436369895935059
bad candidate,-2079.6005897421423,-2070.8643700692337,0,589.0,1762116748.008474,0.844123125076294
bad candidate,-2072.2519420221197,-2070.8643700692337,0,590.0,1762116748.0089,0.8445489406585693
bad candidate,-2412.3559353986184,-2070.8643700692337,0,591.0,1762116748.009296,0.844944953918457
bad candidate,-2193.9403530302725,-2070.8643700692337,0,592.0,1762116748.009707,0.8453559875488281
bad candidate,-2563.930767121996,-2070.8643700692337,0,593.0,1762116748.010121,0.8457701206207275
bad candidate,-2079.6005897421423,-2070.8643700692337,0,594.0,1762116748.010471,0.8461201190948486
bad candidate,-2152.1431909381545,-2070.8643700692337,0,595.0,1762116748.012332,0.8479809761047363
bad candidate,-2255.307484334416,-2070.8643700692337,0,596.0,1762116748.013253,0.8489019870758057
bad candidate,-2197.4154802652815,-2070.8643700692337,0,597.0,1762116748.013701,0.8493499755859375
bad candidate,-2091.461792819178,-2070.8643700692337,0,598.0,1762116748.019515,0.8551640510559082
bad candidate,-2123.291455173419,-2070.8643700692337,0,599.0,1762116748.020734,0.8563830852508545
bad candidate,-2197.647694951142,-2070.8643700692337,0,600.0,1762116748.022924,0.8585729598999023
bad candidate,-2212.1264404668073,-2070.8643700692337,0,601.0,1762116748.024598,0.8602468967437744
bad candidate,-2203.143483779407,-2070.8643700692337,0,602.0,1762116748.025047,0.8606960773468018
bad candidate,-2079.9026209197555,-2070.8643700692337,0,603.0,1762116748.026347,0.8619959354400635
bad candidate,-2218.4838058902064,-2070.8643700692337,0,604.0,1762116748.026861,0.8625099658966064
bad candidate,-2146.2188047389823,-2070.8643700692337,0,605.0,1762116748.031517,0.8671660423278809
bad candidate,-2283.851161740966,-2070.8643700692337,0,606.0,1762116748.032034,0.867682933807373
bad candidate,-2135.698324016924,-2070.8643700692337,0,607.0,1762116748.032743,0.8683919906616211
bad candidate,-2085.086173175629,-2070.8643700692337,0,608.0,1762116748.03348,0.869128942489624
bad candidate,-2149.2364499775385,-2070.8643700692337,0,609.0,1762116748.033914,0.869563102722168
bad candidate,-2262.4344063001954,-2070.8643700692337,0,610.0,1762116748.034324,0.8699729442596436
bad candidate,-2169.679303990777,-2070.8643700692337,0,611.0,1762116748.034771,0.870419979095459
bad candidate,-2145.8424280114987,-2070.8643700692337,0,612.0,1762116748.035371,0.8710200786590576
bad candidate,-2214.4235938178804,-2070.8643700692337,0,613.0,1762116748.036831,0.8724799156188965
bad candidate,-2268.6619624812906,-2070.8643700692337,0,614.0,1762116748.038439,0.8740880489349365
bad candidate,-2322.9233860894055,-2070.8643700692337,0,615.0,1762116748.040809,0.876457929611206
bad candidate,-2092.608425903795,-2070.8643700692337,0,616.0,1762116748.042846,0.8784949779510498
bad candidate,-2294.668543061237,-2070.8643700692337,0,617.0,1762116748.043658,0.8793070316314697
bad candidate,-2242.5491044154105,-2070.8643700692337,0,618.0,1762116748.050161,0.8858098983764648
bad candidate,-2101.2888873328543,-2070.8643700692337,0,619.0,1762116748.055618,0.8912670612335205
bad candidate,-2180.3493443629,-2070.8643700692337,0,620.0,1762116748.05664,0.8922889232635498
bad candidate,-2137.6385448708925,-2070.8643700692337,0,621.0,1762116748.057084,0.892733097076416
bad candidate,-2129.4070966548725,-2070.8643700692337,0,622.0,1762116748.057515,0.8931639194488525
bad candidate,-2135.6095525847722,-2070.8643700692337,0,623.0,1762116748.0579,0.8935489654541016
bad candidate,-2128.8637068299786,-2070.8643700692337,0,624.0,1762116748.058302,0.8939509391784668
bad candidate,-2085.086173175629,-2070.8643700692337,0,625.0,1762116748.058663,0.8943119049072266
bad candidate,-2214.4235938178804,-2070.8643700692337,0,626.0,1762116748.06008,0.8957290649414062
bad candidate,-2076.9880036427776,-2070.8643700692337,0,627.0,1762116748.06225,0.8978989124298096
bad candidate,-2117.1984720699606,-2070.8643700692337,0,628.0,1762116748.062695,0.8983440399169922
restarting,-2127.430458062499,-2070.8643700692337,0,629.0,1762116748.063822,0.8994710445404053
really good candidate,-2070.8643700692337,-2070.8643700692337,0,629.0,1762116748.063833,0.899482011795044
initial,-3224.1662431731384,-3224.1662431731384,1,,1762116748.064304,0.8999531269073486
good candidate,-2911.182279060843,-2911.182279060843,1,0.0,1762116748.064745,0.9003939628601074
bad candidate,-2964.164237250991,-2911.182279060843,1,1.0,1762116748.065137,0.9007859230041504
bad candidate,-2935.48616023287,-2911.182279060843,1,2.0,1762116748.065706,0.9013550281524658
good candidate,-2885.4219843629567,-2885.4219843629567,1,3.0,1762116748.067408,0.9030570983886719
bad candidate,-2997.1691314888194,-2885.4219843629567,1,4.0,1762116748.069021,0.904670000076294
good candidate,-2840.332621193971,-2840.332621193971,1,5.0,1762116748.069996,0.9056451320648193
bad candidate,-2876.9832594115296,-2840.332621193971,1,6.0,1762116748.070858,0.9065070152282715
bad candidate,-2856.5416626932847,-2840.332621193971,1,7.0,1762116748.072107,0.9077560901641846
bad candidate,-2845.830523081166,-2840.332621193971,1,8.0,1762116748.072574,0.9082229137420654
bad candidate,-2868.8327405522336,-2840.332621193971,1,9.0,1762116748.072987,0.9086360931396484
good candidate,-2839.441475497476,-2839.441475497476,1,10.0,1762116748.073631,0.9092800617218018
good candidate,-2799.5738235448994,-2799.5738235448994,1,11.0,1762116748.074595,0.9102439880371094
good candidate,-2795.366435353679,-2795.366435353679,1,12.0,1762116748.076408,0.9120569229125977
bad candidate,-2813.282074519027,-2795.366435353679,1,13.0,1762116748.076834,0.9124829769134521
bad candidate,-3104.872976660696,-2795.366435353679,1,14.0,1762116748.077255,0.9129040241241455
bad candidate,-2909.1713519854616,-2795.366435353679,1,15.0,1762116748.080404,0.916053056716919
good candidate,-2786.5116215539356,-2786.5116215539356,1,16.0,1762116748.08095,0.9165990352630615
bad candidate,-3080.2823782397068,-2786.5116215539356,1,17.0,1762116748.088109,0.9237580299377441
bad candidate,-2810.1785993454077,-2786.5116215539356,1,18.0,1762116748.089905,0.9255540370941162
good candidate,-2679.5363166505545,-2679.5363166505545,1,19.0,1762116748.09034,0.9259889125823975
good candidate,-2627.6106199746246,-2627.6106199746246,1,20.0,1762116748.090759,0.926408052444458
bad candidate,-2684.384868941755,-2627.6106199746246,1,21.0,1762116748.091387,0.9270360469818115
bad candidate,-2717.533481105116,-2627.6106199746246,1,22.0,1762116748.092145,0.9277939796447754
bad candidate,-2650.9761812728593,-2627.6106199746246,1,23.0,1762116748.092559,0.9282081127166748
bad candidate,-2663.184082034244,-2627.6106199746246,1,24.0,1762116748.092936,0.9285850524902344
good candidate,-2609.9390106108895,-2609.9390106108895,1,25.0,1762116748.093292,0.928941011428833
good candidate,-2592.8897791642944,-2592.8897791642944,1,26.0,1762116748.093647,0.9292960166931152
bad candidate,-2650.716718016032,-2592.8897791642944,1,27.0,1762116748.094004,0.9296529293060303
bad candidate,-2599.0184419983793,-2592.8897791642944,1,28.0,1762116748.096879,0.932528018951416
bad candidate,-2676.504924551328,-2592.8897791642944,1,29.0,1762116748.098002,0.9336509704589844
good candidate,-2591.4855603166875,-2591.4855603166875,1,30.0,1762116748.098481,0.9341299533843994
bad candidate,-2615.494119251611,-2591.4855603166875,1,31.0,1762116748.098853,0.934502124786377
good candidate,-2579.375939295619,-2579.375939295619,1,32.0,1762116748.099353,0.9350020885467529
bad candidate,-2693.578413227286,-2579.375939295619,1,33.0,1762116748.099776,0.9354250431060791
bad candidate,-2816.4584045485303,-2579.375939295619,1,34.0,1762116748.100257,0.935905933380127
bad candidate,-2584.0748118661268,-2579.375939295619,1,35.0,1762116748.100726,0.9363749027252197
bad candidate,-2834.1717322578643,-2579.375939295619,1,36.0,1762116748.101177,0.9368259906768799
bad candidate,-2704.3716755192836,-2579.375939295619,1,37.0,1762116748.10283,0.938478946685791
bad candidate,-2617.27433695373,-2579.375939295619,1,38.0,1762116748.103467,0.9391160011291504
bad candidate,-2619.7984285447787,-2579.375939295619,1,39.0,1762116748.104312,0.9399609565734863
bad candidate,-2635.001762653156,-2579.375939295619,1,40.0,1762116748.104977,0.9406259059906006
bad candidate,-2600.63848795557,-2579.375939295619,1,41.0,1762116748.105391,0.9410400390625
bad candidate,-2626.669846512964,-2579.375939295619,1,42.0,1762116748.107574,0.9432229995727539
bad candidate,-2603.8553798008966,-2579.375939295619,1,43.0,1762116748.108039,0.943687915802002
bad candidate,-2657.3404678126044,-2579.375939295619,1,44.0,1762116748.108498,0.9441471099853516
bad candidate,-2587.0047608369496,-2579.375939295619,1,45.0,1762116748.108983,0.9446320533752441
bad candidate,-2598.733042063162,-2579.375939295619,1,46.0,1762116748.109484,0.9451329708099365
bad candidate,-2598.784158833841,-2579.375939295619,1,47.0,1762116748.109894,0.9455430507659912
bad candidate,-2636.858831235542,-2579.375939295619,1,48.0,1762116748.110274,0.9459230899810791
bad candidate,-2607.9549404281197,-2579.375939295619,1,49.0,1762116748.111922,0.9475710391998291
bad candidate,-2587.3465519582865,-2579.375939295619,1,50.0,1762116748.113155,0.9488039016723633
bad candidate,-2695.866405233327,-2579.375939295619,1,51.0,1762116748.113621,0.9492700099945068
bad candidate,-2694.8852929742125,-2579.375939295619,1,52.0,1762116748.114049,0.9496979713439941
bad candidate,-2613.2567418832964,-2579.375939295619,1,53.0,1762116748.114423,0.9500720500946045
good candidate,-2568.645005651883,-2568.645005651883,1,54.0,1762116748.114807,0.950455904006958
good candidate,-2525.385375870955,-2525.385375870955,1,55.0,1762116748.1152,0.9508490562438965
bad candidate,-2598.6480414367766,-2525.385375870955,1,56.0,1762116748.119502,0.9551510810852051
good candidate,-2472.310154043403,-2472.310154043403,1,57.0,1762116748.119992,0.9556410312652588
good candidate,-2461.568017506031,-2461.568017506031,1,58.0,1762116748.120361,0.956010103225708
bad candidate,-2524.912854447211,-2461.568017506031,1,59.0,1762116748.120773,0.9564220905303955
good candidate,-2406.448623739635,-2406.448623739635,1,60.0,1762116748.121223,0.9568719863891602
good candidate,-2400.9553966872018,-2400.9553966872018,1,61.0,1762116748.123172,0.9588210582733154
good candidate,-2365.2831800161243,-2365.2831800161243,1,62.0,1762116748.124086,0.9597349166870117
bad candidate,-2462.8141969898834,-2365.2831800161243,1,63.0,1762116748.128497,0.9641458988189697
bad candidate,-2378.8116350803566,-2365.2831800161243,1,64.0,1762116748.129746,0.9653949737548828
bad candidate,-2488.951013993684,-2365.2831800161243,1,65.0,1762116748.130183,0.965831995010376
bad candidate,-2397.525083879207,-2365.2831800161243,1,66.0,1762116748.130568,0.966217041015625
good candidate,-2365.20623100615,-2365.20623100615,1,67.0,1762116748.130953,0.966602087020874
bad candidate,-2390.8573394121804,-2365.20623100615,1,68.0,1762116748.131323,0.9669721126556396
bad candidate,-2396.9319427831224,-2365.20623100615,1,69.0,1762116748.131779,0.9674279689788818
good candidate,-2347.0764688206677,-2347.0764688206677,1,70.0,1762116748.132161,0.9678099155426025
good candidate,-2338.7346804927265,-2338.7346804927265,1,71.0,1762116748.132708,0.9683570861816406
bad candidate,-2382.570604289289,-2338.7346804927265,1,72.0,1762116748.133775,0.9694240093231201
bad candidate,-2370.288504624164,-2338.7346804927265,1,73.0,1762116748.134287,0.9699361324310303
good candidate,-2291.3489959511244,-2291.3489959511244,1,74.0,1762116748.134683,0.9703319072723389
bad candidate,-2401.7448286038384,-2291.3489959511244,1,75.0,1762116748.135453,0.9711019992828369
bad candidate,-2312.7977102354284,-2291.3489959511244,1,76.0,1762116748.136732,0.9723811149597168
bad candidate,-2379.5707642881275,-2291.3489959511244,1,77.0,1762116748.137749,0.973397970199585
bad candidate,-2354.362689113145,-2291.3489959511244,1,78.0,1762116748.138247,0.9738960266113281
bad candidate,-2389.7548947222663,-2291.3489959511244,1,79.0,1762116748.138666,0.9743149280548096
good candidate,-2269.2405297863547,-2269.2405297863547,1,80.0,1762116748.139057,0.9747059345245361
bad candidate,-2332.690108787134,-2269.2405297863547,1,81.0,1762116748.139645,0.9752941131591797
bad candidate,-2374.6594461986506,-2269.2405297863547,1,82.0,1762116748.141829,0.97747802734375
bad candidate,-2629.1126595903875,-2269.2405297863547,1,83.0,1762116748.142724,0.9783730506896973
bad candidate,-2316.1251831653485,-2269.2405297863547,1,84.0,1762116748.143156,0.9788050651550293
bad candidate,-2579.6580942972023,-2269.2405297863547,1,85.0,1762116748.143553,0.9792020320892334
bad candidate,-2362.4994654798697,-2269.2405297863547,1,86.0,1762116748.143926,0.9795749187469482
bad candidate,-2324.857197120353,-2269.2405297863547,1,87.0,1762116748.148825,0.9844739437103271
bad candidate,-2345.453018434039,-2269.2405297863547,1,88.0,1762116748.149999,0.9856479167938232
bad candidate,-2419.7691930310866,-2269.2405297863547,1,89.0,1762116748.151808,0.9874570369720459
bad candidate,-2384.428075540848,-2269.2405297863547,1,90.0,1762116748.153167,0.9888160228729248
bad candidate,-2318.5049881772666,-2269.2405297863547,1,91.0,1762116748.154082,0.9897310733795166
good candidate,-2257.798081483347,-2257.798081483347,1,92.0,1762116748.154649,0.9902980327606201
good candidate,-2228.6683837884375,-2228.6683837884375,1,93.0,1762116748.15504,0.9906890392303467
bad candidate,-2376.4645247425487,-2228.6683837884375,1,94.0,1762116748.155991,0.9916400909423828
bad candidate,-2252.282959168696,-2228.6683837884375,1,95.0,1762116748.157109,0.99275803565979
bad candidate,-2260.340723938628,-2228.6683837884375,1,96.0,1762116748.158071,0.9937200546264648
bad candidate,-2231.621532226546,-2228.6683837884375,1,97.0,1762116748.162076,0.9977250099182129
bad candidate,-2305.9917671261537,-2228.6683837884375,1,98.0,1762116748.162975,0.9986240863800049
bad candidate,-2337.101836110732,-2228.6683837884375,1,99.0,1762116748.163436,0.9990849494934082
bad candidate,-2399.4032515746076,-2228.6683837884375,1,100.0,1762116748.163868,0.9995169639587402
bad candidate,-2262.1265954409496,-2228.6683837884375,1,101.0,1762116748.164265,0.9999139308929443
bad candidate,-2240.068678886151,-2228.6683837884375,1,102.0,1762116748.164767,1.0004160404205322
bad candidate,-2635.6773076855657,-2228.6683837884375,1,103.0,1762116748.165205,1.0008540153503418
bad candidate,-2414.746162797994,-2228.6683837884375,1,104.0,1762116748.166007,1.0016560554504395
bad candidate,-2320.91084668723,-2228.6683837884375,1,105.0,1762116748.167055,1.0027039051055908
bad candidate,-2432.3179332302793,-2228.6683837884375,1,106.0,1762116748.168312,1.0039610862731934
good candidate,-2196.1093458592845,-2196.1093458592845,1,107.0,1762116748.170741,1.00639009475708
bad candidate,-2230.025499134971,-2196.1093458592845,1,108.0,1762116748.171498,1.0071470737457275
bad candidate,-2309.417064823677,-2196.1093458592845,1,109.0,1762116748.171934,1.0075829029083252
good candidate,-2163.319336078554,-2163.319336078554,1,110.0,1762116748.173251,1.0088999271392822
bad candidate,-2209.3497194887673,-2163.319336078554,1,111.0,1762116748.173668,1.0093169212341309
bad candidate,-2196.1749139333365,-2163.319336078554,1,112.0,1762116748.174386,1.0100350379943848
bad candidate,-2362.364338699796,-2163.319336078554,1,113.0,1762116748.17531,1.0109589099884033
bad candidate,-2386.175868996617,-2163.319336078554,1,114.0,1762116748.176455,1.0121040344238281
bad candidate,-2296.095977070835,-2163.319336078554,1,115.0,1762116748.176998,1.0126469135284424
bad candidate,-2175.906131804196,-2163.319336078554,1,116.0,1762116748.180013,1.0156619548797607
bad candidate,-2225.6793830498027,-2163.319336078554,1,117.0,1762116748.180492,1.0161409378051758
bad candidate,-2413.4041689047544,-2163.319336078554,1,118.0,1762116748.181814,1.017462968826294
bad candidate,-2216.951451488773,-2163.319336078554,1,119.0,1762116748.18474,1.0203890800476074
bad candidate,-2286.2183694993028,-2163.319336078554,1,120.0,1762116748.187787,1.0234360694885254
bad candidate,-2196.6640958977814,-2163.319336078554,1,121.0,1762116748.188747,1.0243959426879883
bad candidate,-2296.9205632804833,-2163.319336078554,1,122.0,1762116748.190305,1.025954008102417
bad candidate,-2232.911619568417,-2163.319336078554,1,123.0,1762116748.191603,1.027251958847046
good candidate,-2057.3926209499255,-2057.3926209499255,1,124.0,1762116748.19206,1.0277090072631836
bad candidate,-2197.7113885292074,-2057.3926209499255,1,125.0,1762116748.19246,1.028109073638916
bad candidate,-2080.8920791326404,-2057.3926209499255,1,126.0,1762116748.19285,1.0284991264343262
good candidate,-2052.694925541538,-2052.694925541538,1,127.0,1762116748.193209,1.028857946395874
bad candidate,-2059.4174932905917,-2052.694925541538,1,128.0,1762116748.193573,1.029222011566162
bad candidate,-2060.7536115772714,-2052.694925541538,1,129.0,1762116748.193927,1.029576063156128
bad candidate,-2136.2941609205823,-2052.694925541538,1,130.0,1762116748.19671,1.0323591232299805
bad candidate,-2092.248534080372,-2052.694925541538,1,131.0,1762116748.197335,1.0329840183258057
bad candidate,-2236.7649976484113,-2052.694925541538,1,132.0,1762116748.197792,1.0334410667419434
bad candidate,-2201.2026555536504,-2052.694925541538,1,133.0,1762116748.198204,1.0338530540466309
bad candidate,-2233.734439539028,-2052.694925541538,1,134.0,1762116748.198608,1.034256935119629
bad candidate,-2184.6138146098733,-2052.694925541538,1,135.0,1762116748.198997,1.0346460342407227
bad candidate,-2118.6603006556593,-2052.694925541538,1,136.0,1762116748.199532,1.0351810455322266
bad candidate,-2065.969089082888,-2052.694925541538,1,137.0,1762116748.200644,1.0362930297851562
bad candidate,-2076.1943837242534,-2052.694925541538,1,138.0,1762116748.201097,1.0367460250854492
bad candidate,-2060.7536115772714,-2052.694925541538,1,139.0,1762116748.202106,1.037755012512207
good candidate,-2036.6364270773504,-2036.6364270773504,1,140.0,1762116748.202935,1.0385839939117432
bad candidate,-2042.8537901313116,-2036.6364270773504,1,141.0,1762116748.203903,1.0395519733428955
bad candidate,-2226.6522396929727,-2036.6364270773504,1,142.0,1762116748.204396,1.0400450229644775
bad candidate,-2352.1381566053747,-2036.6364270773504,1,143.0,1762116748.204826,1.0404751300811768
bad candidate,-2276.7708595531326,-2036.6364270773504,1,144.0,1762116748.205265,1.0409140586853027
bad candidate,-2039.857808171543,-2036.6364270773504,1,145.0,1762116748.20616,1.04180908203125
bad candidate,-2190.533576580798,-2036.6364270773504,1,146.0,1762116748.212294,1.047943115234375
bad candidate,-2102.5953419722337,-2036.6364270773504,1,147.0,1762116748.212775,1.0484240055084229
bad candidate,-2050.872946075589,-2036.6364270773504,1,148.0,1762116748.213153,1.0488018989562988
bad candidate,-2068.8867580522065,-2036.6364270773504,1,149.0,1762116748.214003,1.049652099609375
bad candidate,-2061.256603334755,-2036.6364270773504,1,150.0,1762116748.217349,1.0529980659484863
bad candidate,-2264.021461695627,-2036.6364270773504,1,151.0,1762116748.223545,1.0591940879821777
bad candidate,-2231.075530085858,-2036.6364270773504,1,152.0,1762116748.224061,1.0597100257873535
bad candidate,-2066.0058121643433,-2036.6364270773504,1,153.0,1762116748.224491,1.0601398944854736
bad candidate,-2049.072176953606,-2036.6364270773504,1,154.0,1762116748.22488,1.0605289936065674
bad candidate,-2074.033815706899,-2036.6364270773504,1,155.0,1762116748.225275,1.0609240531921387
bad candidate,-2112.649390252656,-2036.6364270773504,1,156.0,1762116748.226647,1.062295913696289
good candidate,-2007.2153638205486,-2007.2153638205486,1,157.0,1762116748.232641,1.0682899951934814
bad candidate,-2108.925140830212,-2007.2153638205486,1,158.0,1762116748.233088,1.0687370300292969
bad candidate,-2055.4791403180375,-2007.2153638205486,1,159.0,1762116748.233588,1.0692369937896729
bad candidate,-2071.926568049179,-2007.2153638205486,1,160.0,1762116748.234393,1.0700418949127197
bad candidate,-2016.4211536379364,-2007.2153638205486,1,161.0,1762116748.239123,1.0747721195220947
bad candidate,-2121.1438461171865,-2007.2153638205486,1,162.0,1762116748.24033,1.0759789943695068
bad candidate,-2282.374217557579,-2007.2153638205486,1,163.0,1762116748.242556,1.0782051086425781
bad candidate,-2102.8276988094403,-2007.2153638205486,1,164.0,1762116748.248125,1.0837740898132324
bad candidate,-2186.626421890636,-2007.2153638205486,1,165.0,1762116748.249036,1.0846850872039795
bad candidate,-2042.200046589365,-2007.2153638205486,1,166.0,1762116748.253751,1.089400053024292
bad candidate,-2059.0917360563553,-2007.2153638205486,1,167.0,1762116748.263445,1.0990939140319824
good candidate,-2003.2041569549137,-2003.2041569549137,1,168.0,1762116748.264335,1.0999839305877686
bad candidate,-2107.545393291983,-2003.2041569549137,1,169.0,1762116748.265571,1.1012201309204102
bad candidate,-2051.666401244601,-2003.2041569549137,1,170.0,1762116748.268363,1.1040120124816895
bad candidate,-2165.1893118383036,-2003.2041569549137,1,171.0,1762116748.270049,1.1056981086730957
bad candidate,-2088.105092917616,-2003.2041569549137,1,172.0,1762116748.271305,1.1069540977478027
bad candidate,-2007.2582415989914,-2003.2041569549137,1,173.0,1762116748.272357,1.1080060005187988
bad candidate,-2064.2208167727754,-2003.2041569549137,1,174.0,1762116748.272824,1.1084730625152588
bad candidate,-2008.991584204458,-2003.2041569549137,1,175.0,1762116748.273227,1.1088759899139404
bad candidate,-2011.129197342984,-2003.2041569549137,1,176.0,1762116748.273875,1.1095240116119385
bad candidate,-2123.7245035076503,-2003.2041569549137,1,177.0,1762116748.274979,1.1106281280517578
good candidate,-1999.3625014190727,-1999.3625014190727,1,178.0,1762116748.279693,1.1153419017791748
bad candidate,-2143.2790481530883,-1999.3625014190727,1,179.0,1762116748.28012,1.1157689094543457
bad candidate,-2666.454113066708,-1999.3625014190727,1,180.0,1762116748.280872,1.1165211200714111
bad candidate,-2007.7016500284228,-1999.3625014190727,1,181.0,1762116748.282094,1.1177430152893066
bad candidate,-2079.755032110875,-1999.3625014190727,1,182.0,1762116748.283372,1.119020938873291
bad candidate,-2199.0354168440444,-1999.3625014190727,1,183.0,1762116748.288618,1.1242671012878418
bad candidate,-2109.978879115878,-1999.3625014190727,1,184.0,1762116748.293318,1.128967046737671
bad candidate,-2014.457413708269,-1999.3625014190727,1,185.0,1762116748.293843,1.1294920444488525
bad candidate,-2145.576343517933,-1999.3625014190727,1,186.0,1762116748.29749,1.13313889503479
bad candidate,-2018.585390455389,-1999.3625014190727,1,187.0,1762116748.297966,1.1336150169372559
bad candidate,-2138.5283595858923,-1999.3625014190727,1,188.0,1762116748.29839,1.1340389251708984
bad candidate,-2003.5440639468382,-1999.3625014190727,1,189.0,1762116748.29877,1.1344189643859863
bad candidate,-2088.8037738460607,-1999.3625014190727,1,190.0,1762116748.299146,1.1347949504852295
bad candidate,-2138.401049644516,-1999.3625014190727,1,191.0,1762116748.303806,1.1394550800323486
bad candidate,-2003.57600155034,-1999.3625014190727,1,192.0,1762116748.308847,1.144495964050293
bad candidate,-2047.5355999748988,-1999.3625014190727,1,193.0,1762116748.311049,1.146697998046875
bad candidate,-2106.832371734135,-1999.3625014190727,1,194.0,1762116748.313594,1.1492431163787842
bad candidate,-2265.83169371057,-1999.3625014190727,1,195.0,1762116748.314231,1.1498799324035645
bad candidate,-2160.245901859875,-1999.3625014190727,1,196.0,1762116748.314654,1.1503031253814697
bad candidate,-2094.493227993432,-1999.3625014190727,1,197.0,1762116748.315059,1.1507079601287842
bad candidate,-2115.054046119848,-1999.3625014190727,1,198.0,1762116748.315459,1.1511080265045166
bad candidate,-2178.737984631117,-1999.3625014190727,1,199.0,1762116748.316492,1.1521410942077637
good candidate,-1957.703569599785,-1957.703569599785,1,200.0,1762116748.317208,1.1528570652008057
bad candidate,-2048.571076679647,-1957.703569599785,1,201.0,1762116748.317938,1.1535871028900146
bad candidate,-2222.187375711895,-1957.703569599785,1,202.0,1762116748.329336,1.164984941482544
bad candidate,-2048.571076679647,-1957.703569599785,1,203.0,1762116748.330698,1.1663470268249512
bad candidate,-2144.3746756686082,-1957.703569599785,1,204.0,1762116748.331189,1.1668379306793213
bad candidate,-2125.287841520752,-1957.703569599785,1,205.0,1762116748.331761,1.167409896850586
bad candidate,-2016.179795122102,-1957.703569599785,1,206.0,1762116748.332329,1.167978048324585
bad candidate,-2113.392471812822,-1957.703569599785,1,207.0,1762116748.332714,1.168363094329834
bad candidate,-1963.577493783403,-1957.703569599785,1,208.0,1762116748.333064,1.168713092803955
bad candidate,-2127.171850664022,-1957.703569599785,1,209.0,1762116748.333425,1.1690740585327148
bad candidate,-2222.342775168664,-1957.703569599785,1,210.0,1762116748.33389,1.169538974761963
bad candidate,-2096.5453409276747,-1957.703569599785,1,211.0,1762116748.334635,1.1702840328216553
